0,163,163,163,163,163,163,2
0,163,163,163,163,162,163,1
0,163,163,163,163,163,163,3
1,163,163,163,163,163,163,0
7,163,163,163,163,163,162,0
11,161,161,163,159,161,161,0
5,163,163,163,160,163,162,0
4,163,163,163,163,163,163,0
13,163,163,162,163,163,163,0
11,162,162,160,161,161,159,0
21,163,163,163,163,163,163,0
2,163,161,163,161,163,163,3
4,163,162,162,163,163,161,1
0,163,163,163,163,163,160,0
9,163,163,163,163,163,163,0
1,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,1
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,6
0,163,163,163,163,163,163,2
0,163,163,163,158,163,163,0
2,163,163,163,161,163,163,0
1,163,163,163,163,163,163,0
6,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
4,163,163,163,163,163,163,0
5,163,163,163,163,163,163,0
6,163,163,163,163,163,163,1
0,163,163,163,163,163,163,4
0,163,163,162,161,163,163,0
0,163,163,163,163,163,163,3
9,163,163,163,163,163,163,5
0,163,163,163,163,163,163,5
0,163,163,163,163,163,163,0
0,163,163,163,163,162,163,0
0,163,163,163,163,163,163,0
0,163,163,163,161,163,163,1
1,163,163,163,159,161,163,9
0,163,163,163,163,163,161,9
0,163,163,163,163,163,162,7
7,161,163,163,163,161,163,1
0,163,163,163,163,163,163,6
0,163,163,163,163,163,163,7
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,162,0
0,163,163,163,163,163,163,7
2,163,163,163,163,163,163,1
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
17,163,163,163,160,163,163,2
0,163,163,163,161,163,163,0
0,163,163,163,161,163,163,0
0,163,163,163,163,163,163,5
0,163,163,163,163,163,163,2
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,1
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,0
0,163,159,163,160,161,159,3
20,160,161,163,163,159,160,6
0,163,163,163,163,163,162,1
0,163,163,163,161,163,162,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,162,5
0,163,162,163,159,163,162,0
0,163,163,163,159,163,163,0
0,163,163,163,163,163,163,0
0,163,163,163,163,163,163,8
0,163,163,163,163,163,163,4
5,163,163,163,162,162,163,4
0,163,163,163,163,163,163,6
1,163,163,163,163,163,163,7
0,163,163,163,163,163,163,11
0,163,163,163,163,163,163,14
11,162,162,162,162,159,162,3
14,162,162,162,162,162,162,5
15,162,162,162,162,157,162,1
4,162,162,159,162,162,162,0
5,162,162,162,162,162,158,5
0,162,162,162,162,162,162,3
1,162,162,162,158,162,162,11
3,162,162,162,160,161,162,0
4,162,162,162,162,162,162,0
3,162,162,162,162,160,158,11
0,162,162,162,162,162,162,4
2,162,162,162,162,162,162,3
1,162,162,162,162,160,160,0
0,162,162,162,162,160,161,0
0,162,162,162,162,162,162,0
12,162,162,162,162,162,162,1
0,162,162,162,162,162,157,0
0,162,159,162,161,162,162,0
10,162,162,162,162,161,162,0
0,162,162,162,162,162,162,2
0,162,162,162,162,162,162,6
0,162,162,162,162,162,162,0
0,162,162,162,158,162,162,1
5,162,162,162,156,162,160,0
3,162,162,162,162,162,162,0
0,162,162,162,162,162,162,10
0,162,162,162,162,162,162,10
1,162,162,162,162,162,162,1
2,162,162,162,162,162,162,0
0,162,162,162,162,161,162,0
0,162,162,162,162,162,162,0
0,162,162,162,162,162,162,0
0,162,162,162,162,162,162,8
3,162,162,162,162,161,162,4
1,162,162,162,162,162,162,0
0,162,162,162,162,162,162,0
6,162,162,161,162,162,162,2
0,162,162,162,162,162,162,8
0,162,162,162,160,162,162,9
0,162,162,162,159,162,161,10
0,162,162,162,162,162,162,1
9,162,162,162,162,162,162,7
0,162,162,162,162,162,162,2
0,162,162,162,162,162,162,4
0,162,162,162,162,161,162,0
0,162,162,162,162,162,162,17
0,162,162,162,162,162,162,0
6,162,162,162,162,160,162,7
10,162,162,162,162,162,162,1
0,162,162,162,162,162,162,1
0,162,162,162,162,162,162,3
0,162,162,162,162,159,162,0
0,162,162,162,162,162,162,0
0,162,162,160,162,162,162,0
0,162,162,162,156,162,162,0
0,162,162,162,158,162,162,0
0,162,162,162,162,162,162,1
0,162,162,162,162,162,162,0
0,162,162,162,162,162,162,1
0,162,162,162,162,159,161,0
3,162,162,162,162,162,162,14
0,162,162,162,162,162,162,0
15,162,162,162,162,162,162,0
0,162,162,162,162,162,162,0
0,162,162,162,162,161,162,0
2,162,162,161,162,162,162,0
0,162,162,162,162,162,161,0
0,162,162,162,162,162,162,0
0,162,162,162,162,162,162,1
0,162,162,162,162,162,162,0
0,162,162,162,162,149,140,0
0,162,162,162,162,149,146,2
0,162,162,162,162,162,162,0
0,162,162,162,162,162,162,0
0,162,162,162,162,146,162,2
3,162,162,162,162,144,162,3
0,162,162,162,162,162,162,0
0,162,162,162,162,162,162,8
3,161,161,161,161,146,143,0
0,161,161,161,161,142,144,1
6,161,161,161,161,161,161,0
2,161,161,161,161,161,161,0
0,161,161,161,161,145,161,0
0,161,161,161,161,146,160,1
0,161,161,161,161,161,161,0
0,161,161,161,161,161,161,3
0,161,161,161,161,161,161,8
3,160,161,160,161,161,161,0
0,161,161,161,161,161,159,0
0,161,161,161,161,161,161,0
0,161,161,161,161,161,161,0
0,161,161,161,161,161,161,6
0,161,161,161,161,161,161,0
9,161,161,161,161,161,161,0
0,161,161,161,161,161,158,2
0,161,161,161,161,161,160,0
1,161,161,161,161,161,161,0
2,161,161,161,161,161,161,0
6,161,161,161,161,161,161,1
0,161,161,161,161,161,161,1
3,161,161,161,161,161,161,3
4,161,161,161,161,161,161,0
0,161,161,161,161,146,147,3
12,161,161,161,161,146,145,0
0,161,161,161,161,161,161,8
0,161,161,161,161,161,161,3
6,161,161,161,161,144,161,0
13,160,161,160,160,147,159,2
0,161,161,161,161,161,161,24
0,161,161,161,161,161,161,17
2,161,161,161,161,150,147,2
0,161,161,161,161,144,145,0
0,161,161,161,161,161,161,15
0,161,161,161,161,161,161,5
0,161,161,161,161,142,161,1
0,161,161,159,161,146,160,2
0,161,161,161,161,161,161,3
1,161,161,161,161,161,160,2
0,161,161,161,161,161,161,1
0,161,161,161,161,161,161,1
0,161,161,161,161,161,161,8
4,161,161,161,160,160,161,7
14,161,161,161,161,161,161,0
0,161,161,161,161,161,161,2
0,161,161,161,161,161,161,6
0,161,161,161,161,161,160,1
0,161,161,161,161,161,161,0
1,161,161,161,161,161,161,0
0,161,161,161,161,161,161,5
0,161,161,161,161,161,161,0
6,161,161,161,161,160,161,10
0,161,161,161,161,161,161,0
0,161,161,161,160,161,161,0
2,161,161,161,161,161,161,1
0,161,161,161,161,142,148,0
2,161,161,161,161,143,145,0
0,161,161,161,161,161,161,1
0,161,161,161,161,161,160,0
1,161,161,161,161,142,161,0
0,161,161,161,161,140,161,0
0,161,161,161,161,161,161,0
0,161,161,161,161,161,161,0
0,161,161,161,161,139,143,0
0,161,161,161,161,144,147,0
0,161,161,161,161,161,161,1
0,161,161,161,161,161,161,0
4,161,161,161,161,144,161,6
15,161,161,161,161,145,161,0
0,161,161,161,161,161,161,10
0,161,161,161,161,161,161,7
12,161,161,161,161,161,161,10
0,161,161,161,161,161,161,4
1,160,160,160,160,160,160,0
8,160,160,160,160,160,159,0
10,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
1,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
0,160,160,160,160,159,160,1
0,160,160,159,160,160,160,0
0,160,160,160,157,160,157,1
0,160,160,160,160,160,160,2
1,160,160,160,157,160,160,4
0,160,160,160,160,160,159,0
0,160,160,160,160,160,160,1
0,160,160,160,160,160,160,1
0,160,160,160,160,144,145,11
0,160,160,160,160,143,145,0
11,159,160,159,160,160,157,1
2,160,160,160,160,160,160,0
0,160,160,160,160,142,160,0
0,160,160,160,160,141,160,0
2,160,160,160,160,160,160,9
12,160,160,160,160,160,160,0
0,160,160,160,160,145,140,0
3,160,160,160,160,141,142,0
0,160,160,159,160,160,160,0
0,160,160,160,159,160,160,9
0,160,160,160,160,145,160,2
5,160,160,160,159,142,159,1
0,160,160,160,160,160,160,0
1,160,160,160,160,160,160,1
0,160,160,160,160,160,160,1
0,160,160,160,160,160,158,0
0,160,160,160,160,160,160,1
0,160,160,160,160,160,160,5
1,160,160,160,160,156,160,2
0,160,160,160,160,160,159,9
20,160,160,160,158,160,159,2
0,160,160,160,160,160,160,8
0,160,160,160,160,160,160,0
2,160,160,160,160,160,160,6
3,160,160,160,160,159,160,0
0,160,160,160,160,160,160,2
0,160,160,160,160,160,160,7
0,160,160,160,160,160,160,17
8,160,160,160,160,160,160,10
0,160,160,160,160,160,160,4
0,160,160,160,160,139,136,0
0,160,160,160,160,146,142,5
0,160,160,160,160,160,160,0
0,160,160,160,160,158,160,2
0,160,160,160,160,140,160,7
0,160,160,160,158,145,158,6
0,160,160,160,160,160,160,1
0,160,160,159,160,159,158,1
0,160,160,160,160,142,142,1
0,160,160,160,160,143,146,0
0,160,160,160,160,160,160,5
0,160,160,160,160,160,160,3
0,160,160,160,160,141,160,1
0,160,160,160,160,141,160,0
0,160,160,160,160,160,160,2
0,160,160,160,160,160,160,0
9,160,160,160,160,160,160,2
0,160,160,160,160,160,160,5
0,160,160,160,160,160,159,1
0,160,160,160,160,160,159,2
1,160,160,160,160,160,159,8
0,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
0,160,160,160,160,160,160,1
10,160,160,159,160,160,160,0
0,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
10,160,160,160,160,160,159,2
0,160,160,160,158,160,160,1
0,160,160,160,158,160,159,0
1,160,160,157,160,160,160,1
1,160,160,160,160,147,143,0
1,160,160,160,160,145,144,12
0,160,160,160,160,160,160,1
1,160,160,160,160,156,160,0
0,160,160,160,160,144,160,2
0,160,160,160,160,142,159,0
0,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
14,160,160,160,160,146,141,3
8,160,160,160,160,142,143,1
0,160,160,160,160,160,160,0
0,160,160,160,160,160,160,0
0,159,159,159,159,145,159,8
10,159,159,159,159,142,159,0
2,159,159,159,159,159,159,0
0,159,159,159,159,159,158,6
0,159,159,159,159,159,159,4
0,159,159,159,159,159,159,1
0,159,159,159,159,159,159,0
0,159,159,159,159,159,159,21
0,159,159,159,159,159,159,15
0,159,159,159,159,159,159,5
38,155,159,152,159,159,159,0
0,159,159,156,159,159,159,10
0,159,159,159,159,159,159,0
9,159,159,159,159,159,159,0
0,159,159,159,159,159,159,0
0,159,159,155,158,159,159,0
0,159,158,159,159,159,158,0
0,159,159,159,159,156,159,0
0,159,159,159,159,159,159,0
0,159,159,159,159,159,159,0
0,159,159,159,159,141,141,3
0,159,159,159,159,144,140,0
0,159,159,159,159,159,159,6
0,159,159,159,159,159,159,0
0,159,159,159,159,145,158,6
0,159,159,158,159,141,159,0
3,157,159,159,159,159,159,1
0,159,159,159,159,159,159,1
0,159,159,159,159,141,143,1
0,159,159,159,159,141,142,5
0,159,159,159,159,159,159,0
0,159,159,159,159,159,159,1
2,159,159,159,159,141,159,4
0,159,159,159,159,147,159,0
0,159,159,159,159,159,158,0
0,159,159,159,159,159,158,1
0,159,159,159,159,159,159,0
0,159,159,159,159,159,159,0
11,159,159,159,159,159,159,0
3,159,159,159,159,159,159,7
0,159,159,159,159,159,159,7
0,159,159,159,159,159,159,0
0,159,158,159,158,159,159,0
0,159,159,159,159,159,159,0
0,159,159,159,159,159,159,2
2,159,159,159,159,159,159,0
0,159,159,159,159,155,157,0
8,159,159,159,159,159,159,2
0,159,159,159,159,159,158,0
0,159,159,159,159,159,159,0
2,159,159,159,159,159,159,13
0,159,159,158,159,159,159,0
0,159,159,159,159,141,144,0
0,159,159,159,159,142,142,0
8,159,158,158,159,159,159,0
0,159,159,159,159,159,158,2
0,159,159,159,159,141,159,2
0,159,159,159,159,142,157,2
0,159,159,159,159,159,159,1
0,159,159,159,159,159,159,0
0,159,159,159,159,142,141,14
0,159,159,159,159,142,140,6
0,158,156,158,157,158,156,1
2,158,158,158,157,158,158,2
2,158,158,158,158,138,155,1
0,158,158,158,158,137,158,11
17,157,158,155,158,156,158,8
7,158,158,158,158,158,158,6
1,158,158,158,158,158,158,4
0,158,158,158,158,158,155,0
0,158,158,158,158,158,157,0
0,158,158,158,158,158,158,4
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,4
0,158,158,158,158,158,158,3
0,158,158,158,158,158,158,0
1,158,158,158,158,158,158,0
6,158,158,158,158,158,158,0
0,158,158,158,158,158,158,7
0,158,158,158,158,158,158,0
0,158,158,158,158,158,157,0
0,158,158,158,157,158,158,0
11,156,156,154,157,157,158,0
11,158,158,158,158,158,158,0
0,158,154,158,158,158,142,0
4,158,158,158,157,158,141,2
2,158,158,158,158,158,158,0
2,158,158,157,158,158,158,0
4,158,158,158,158,158,158,0
1,158,158,158,158,158,158,0
0,158,158,158,158,158,158,13
1,158,158,158,158,158,158,10
11,158,158,158,158,158,139,0
0,158,158,158,158,158,140,0
1,158,158,158,157,158,158,4
0,158,158,158,158,158,158,0
0,158,158,158,158,156,158,1
1,158,158,158,158,158,158,10
1,158,158,158,158,158,158,3
0,158,158,158,158,158,158,23
0,158,158,158,158,158,158,3
0,158,158,158,158,158,158,2
5,158,158,158,158,158,158,11
0,158,158,158,158,158,158,0
10,156,157,158,158,158,158,1
0,158,158,158,158,158,158,11
0,158,158,158,158,158,157,1
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,1
0,158,158,158,158,158,158,12
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,3
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,3
0,158,158,158,158,158,158,3
0,158,158,158,158,158,158,2
1,158,158,158,158,158,142,0
0,158,158,158,158,158,142,0
0,158,158,158,158,158,154,1
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,20
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,0
0,158,158,158,158,158,157,1
6,158,158,158,158,158,142,0
0,158,158,158,156,158,142,1
0,158,158,158,158,158,158,2
1,158,158,158,158,158,158,0
0,158,158,158,158,158,158,0
0,158,158,157,158,155,158,0
10,158,158,158,158,158,158,0
0,158,158,158,158,157,158,4
0,158,158,158,158,158,158,3
0,158,158,158,157,158,158,0
13,158,158,158,158,155,158,0
0,158,158,158,158,158,158,0
10,158,158,158,158,158,158,0
0,158,158,158,158,158,158,3
0,158,158,158,158,158,158,0
0,158,158,158,157,158,158,0
0,157,157,157,157,157,157,1
1,157,157,157,157,157,157,0
0,157,157,157,157,157,157,3
2,157,156,157,157,157,156,1
0,157,157,157,157,157,157,10
0,157,157,157,157,157,157,2
0,157,157,157,157,157,157,4
8,157,157,157,157,157,157,2
0,157,157,157,157,157,141,0
6,157,157,151,154,155,142,0
0,157,157,157,157,157,157,0
8,157,157,157,157,157,157,0
0,157,157,157,157,157,154,1
5,157,157,155,157,157,157,0
2,157,157,157,157,157,157,2
0,157,157,157,157,157,157,2
0,157,156,157,157,157,140,1
0,157,157,157,157,157,141,0
0,157,157,157,157,157,157,13
0,157,157,157,157,157,157,0
0,157,157,157,157,155,157,1
0,157,157,157,157,157,157,2
0,157,157,157,157,157,157,0
1,157,157,157,157,157,156,0
21,157,157,157,157,157,157,3
0,157,157,157,157,157,157,5
0,157,157,157,157,156,156,1
1,157,157,157,157,157,157,0
0,157,157,157,157,154,156,1
0,157,157,157,157,157,157,21
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,8
0,157,157,157,157,157,157,10
0,157,157,157,157,157,157,10
12,157,157,157,157,157,157,1
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,7
8,157,157,157,157,157,157,5
0,157,157,156,156,157,157,2
0,157,157,157,157,157,157,0
0,157,157,157,157,157,144,3
4,157,157,157,157,155,141,1
0,157,157,157,157,157,157,6
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,2
0,157,157,157,157,157,157,10
1,157,157,157,157,157,157,4
0,157,157,157,157,157,157,0
0,157,157,157,157,157,141,0
0,157,157,157,157,157,134,1
0,157,157,157,157,157,157,7
0,157,157,157,157,157,157,2
0,157,157,157,157,157,157,6
0,157,157,157,157,157,157,0
4,157,157,157,157,157,157,1
8,157,157,157,157,157,157,3
0,157,157,157,157,157,157,13
0,157,157,157,157,157,157,11
0,157,157,157,157,157,157,10
6,157,157,157,157,157,157,0
0,157,157,157,157,157,157,2
3,157,157,157,155,157,157,1
0,157,157,157,157,157,157,5
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,1
0,157,157,157,157,157,157,0
3,157,157,157,157,157,157,0
3,157,154,157,157,157,156,0
0,157,157,157,156,157,157,1
31,154,154,152,154,157,157,0
0,157,157,157,157,157,157,0
0,157,157,157,157,156,155,0
0,157,157,157,157,157,144,0
0,157,157,157,157,157,143,0
0,157,157,156,157,157,157,0
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,1
13,157,157,157,157,157,157,7
0,157,157,157,157,157,139,13
0,157,157,157,157,157,138,2
0,157,157,157,157,157,157,0
0,157,157,157,157,157,157,1
0,157,157,157,157,157,157,0
1,157,157,157,157,157,157,0
0,157,157,157,157,157,157,4
11,156,156,156,156,156,156,1
8,156,156,156,156,156,156,2
1,156,156,156,156,156,156,3
0,156,156,156,156,156,156,3
1,156,156,156,156,156,156,0
0,156,156,156,156,154,156,0
0,156,156,156,156,156,156,6
0,156,156,156,156,156,155,1
0,156,156,156,156,156,156,5
0,156,156,156,156,156,156,7
2,156,156,156,156,156,156,0
10,156,156,154,154,156,156,2
0,156,156,156,156,156,156,7
10,154,155,156,156,156,156,2
5,156,156,156,156,156,156,0
0,156,156,156,156,156,155,0
0,156,156,156,156,156,156,5
0,156,156,156,156,156,142,0
0,156,156,156,156,156,141,0
0,156,156,156,156,156,156,0
0,156,156,156,156,156,156,2
0,156,156,156,156,156,156,0
5,156,155,151,156,155,154,1
0,156,156,156,155,156,156,0
0,156,156,156,156,156,156,3
2,156,156,156,156,156,143,0
8,156,156,156,156,156,143,1
8,156,156,156,156,154,154,2
0,156,156,156,156,156,156,8
0,156,156,156,156,156,156,2
0,156,156,156,156,156,156,10
10,155,156,156,156,154,156,6
0,156,156,156,156,156,156,9
0,156,155,156,156,156,155,6
0,156,156,156,156,155,155,8
0,156,156,156,156,156,156,9
0,156,156,156,156,156,156,0
0,156,156,156,156,156,156,0
1,156,156,156,156,156,156,0
0,156,156,156,156,156,156,10
0,156,156,156,156,156,156,1
1,156,156,156,156,156,156,22
7,156,156,156,155,156,156,3
3,156,156,156,156,156,156,10
0,156,156,156,156,156,156,1
2,156,156,156,156,155,156,0
0,156,156,156,156,156,156,12
0,156,156,156,156,156,156,2
0,156,156,156,156,156,156,7
0,156,156,156,156,156,141,3
0,156,156,156,156,156,138,0
0,156,156,156,156,156,153,2
0,156,156,156,156,156,156,3
8,156,156,156,156,156,156,10
0,156,156,156,156,156,156,0
0,156,156,156,156,156,156,3
0,156,156,156,156,156,156,6
0,156,156,156,156,156,142,6
0,156,156,156,156,156,137,4
0,156,156,156,155,156,156,7
0,156,156,156,156,156,156,0
0,156,156,156,156,156,156,0
0,156,156,156,156,156,156,8
0,156,156,156,156,156,156,0
0,156,156,156,156,156,156,20
6,156,156,156,156,156,156,1
0,156,156,156,156,156,156,0
0,156,156,156,156,156,154,0
0,156,156,156,156,156,156,11
0,156,156,156,156,156,155,0
0,156,156,156,156,156,153,0
0,156,156,155,156,156,156,14
0,156,156,156,156,156,156,2
2,156,156,156,156,156,156,1
5,156,156,151,155,155,154,0
0,156,156,155,156,154,156,0
2,156,156,156,156,156,156,0
1,156,156,156,156,155,155,0
0,156,156,156,156,152,156,0
0,156,156,156,156,155,156,3
0,156,156,156,156,156,156,0
1,156,156,155,156,156,142,0
0,156,156,156,156,156,140,4
0,156,156,156,156,156,156,3
0,156,156,156,156,156,156,2
2,156,156,156,154,156,156,0
0,156,156,156,154,156,156,1
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,3
0,155,155,155,155,152,140,0
0,155,155,155,155,155,140,5
0,155,155,149,155,155,155,0
0,155,155,155,155,155,154,7
2,155,155,155,155,155,153,0
5,154,155,154,155,155,155,0
0,155,155,155,155,155,155,0
1,155,155,154,155,155,155,0
3,155,155,155,155,155,155,0
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,0
2,155,155,155,155,153,153,3
0,155,155,155,155,155,155,2
0,155,155,155,155,155,155,1
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,2
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,1
0,155,155,155,155,155,155,4
0,155,155,155,155,155,155,2
0,155,155,155,155,155,155,1
1,154,155,154,155,154,155,2
1,155,155,155,155,154,155,2
0,155,155,155,154,155,155,6
0,155,155,155,155,155,155,3
0,155,155,155,155,155,155,4
2,155,155,155,155,155,155,3
0,155,155,155,155,155,155,0
0,155,155,154,155,155,155,4
0,155,155,155,155,154,155,0
0,155,155,155,155,155,155,2
0,155,155,155,155,155,155,2
0,155,155,155,155,155,153,4
0,155,155,155,155,155,155,7
0,155,155,155,155,155,155,3
9,155,155,155,155,155,155,7
0,155,155,155,155,155,155,15
0,155,155,155,155,155,155,6
0,155,155,155,155,155,155,1
0,155,155,155,155,155,155,3
0,155,155,155,155,155,155,1
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,0
0,155,155,155,153,155,155,0
0,155,155,155,155,155,155,0
0,155,155,155,153,155,155,3
0,155,155,155,155,155,155,1
4,155,155,155,155,155,155,0
0,155,155,155,155,155,155,8
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,1
0,155,155,155,155,155,155,6
1,155,155,155,155,155,155,0
0,155,155,155,155,155,155,4
3,155,155,155,155,155,155,17
0,155,155,155,155,155,155,6
0,155,155,155,155,155,155,7
2,155,155,155,155,155,155,0
0,155,155,155,155,155,155,5
0,155,155,155,155,155,155,7
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,7
0,155,155,155,155,155,155,0
0,155,155,155,155,155,155,10
0,154,153,154,153,154,153,2
0,154,154,154,154,154,154,0
4,153,154,153,154,153,154,0
2,154,154,154,154,154,154,2
0,154,154,154,154,154,154,16
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,4
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,1
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,0
0,154,154,153,154,154,154,0
0,154,154,154,154,153,154,0
10,154,154,154,154,153,154,0
19,154,154,154,154,150,152,0
0,154,154,154,154,154,153,11
1,154,154,154,154,154,154,0
0,154,154,153,154,154,153,0
0,154,154,154,154,154,154,14
0,154,154,154,153,154,154,1
0,154,154,154,154,154,154,6
5,154,154,153,154,153,154,9
3,154,154,153,154,153,154,0
0,154,154,154,154,154,154,6
0,154,154,154,154,154,154,8
3,154,154,154,154,154,154,5
11,154,154,154,154,154,154,1
7,154,154,154,154,154,154,3
0,154,154,154,154,154,154,11
0,154,154,154,154,154,154,12
0,154,154,154,154,154,154,6
0,154,154,154,154,154,154,1
0,154,154,154,154,154,154,10
0,154,153,154,154,154,153,1
5,154,154,154,154,154,154,3
0,154,154,154,154,154,154,4
0,154,154,154,154,154,154,0
0,154,154,150,154,154,154,0
1,154,154,154,154,154,154,17
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,16
1,154,154,154,154,154,154,2
0,154,154,154,154,154,154,1
0,154,154,152,153,154,154,0
0,154,154,154,154,154,154,0
5,154,154,154,154,154,154,3
0,154,154,154,154,154,154,0
0,154,154,154,153,154,154,5
0,154,154,154,154,152,151,1
7,154,154,150,154,154,154,0
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,1
0,154,154,154,154,153,154,1
0,154,154,154,154,154,154,7
0,154,154,154,154,154,153,0
0,154,154,154,154,154,154,1
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,14
0,154,154,154,154,154,154,0
0,154,154,154,154,154,154,4
16,153,153,153,153,153,153,0
0,153,153,153,153,153,153,0
0,153,153,153,153,153,153,1
3,153,153,153,153,153,153,0
0,153,153,153,153,153,153,2
1,153,153,153,152,153,153,9
0,153,153,153,153,152,153,2
0,153,153,153,153,153,153,16
0,153,153,153,153,153,153,3
0,153,153,153,153,153,153,6
2,153,153,153,153,153,152,0
0,153,153,153,153,153,153,5
0,153,153,153,153,153,153,0
0,153,153,153,153,153,153,0
1,153,153,153,153,153,153,0
0,153,153,153,153,153,153,6
0,153,153,153,153,153,153,13
0,153,153,153,153,153,153,8
5,153,153,153,153,153,153,0
1,153,153,153,153,153,153,13
1,153,153,153,153,153,153,5
0,153,153,153,153,153,153,1
0,153,153,153,153,153,153,4
0,153,153,153,153,153,153,1
0,153,153,153,153,153,153,4
0,153,153,153,153,153,153,3
0,153,153,153,153,153,151,6
0,153,153,153,153,153,153,0
0,153,153,150,153,153,153,0
0,153,153,153,153,153,153,1
3,153,153,153,153,153,153,0
0,153,153,153,153,153,153,1
12,151,153,150,153,153,153,0
0,153,153,153,153,153,153,0
0,153,153,153,153,153,153,13
0,153,153,153,153,153,153,7
1,153,153,153,153,153,153,7
0,153,153,153,153,153,153,10
0,153,153,153,153,153,153,5
0,153,153,153,153,153,153,9
0,153,153,153,153,153,153,1
0,153,153,153,153,153,153,0
0,153,153,153,153,153,153,0
0,153,153,152,153,153,153,0
0,153,153,153,153,153,153,0
0,153,153,153,153,153,153,9
0,153,153,153,153,153,153,0
0,153,152,153,152,152,151,0
0,153,153,153,153,153,153,12
0,153,153,153,153,150,153,3
0,153,153,153,153,153,153,3
0,153,153,153,153,153,153,17
3,153,153,153,153,153,153,13
0,153,153,153,153,152,153,0
0,153,153,153,153,153,153,0
0,153,153,153,153,153,152,7
10,153,153,153,153,153,153,0
3,153,153,153,153,153,153,4
0,152,152,152,152,152,152,0
1,152,152,152,152,152,152,0
1,152,152,152,152,152,152,13
0,152,152,152,152,152,152,14
0,152,152,152,152,152,152,24
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,1
3,152,152,152,152,152,152,0
0,152,152,152,152,152,152,5
0,152,152,152,152,152,152,1
4,152,152,152,152,152,152,2
0,152,152,152,152,152,152,0
0,152,152,152,151,152,152,2
2,152,152,152,152,152,152,6
8,152,152,152,152,152,152,0
9,152,152,151,150,152,151,0
0,152,150,152,152,151,150,2
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,10
12,152,152,152,152,151,152,0
0,152,152,152,152,152,152,3
0,152,152,152,152,152,152,9
0,152,152,152,152,152,151,0
0,152,152,152,152,152,152,3
0,152,152,152,152,152,151,1
0,152,152,152,152,152,152,0
0,152,152,152,152,151,151,1
0,152,152,152,151,152,152,2
0,152,152,152,152,152,152,3
0,152,152,152,152,152,152,1
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,6
0,152,152,152,152,152,152,2
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,14
0,152,152,152,152,152,151,3
0,152,152,152,152,152,152,6
0,152,152,152,152,152,151,1
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,6
3,152,152,152,152,152,152,0
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,1
0,152,152,152,152,152,152,0
0,152,152,150,152,152,152,8
17,152,152,152,152,152,150,0
0,152,152,152,152,148,149,1
0,152,152,152,152,152,152,3
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,1
0,152,152,152,152,152,152,7
0,152,152,152,152,152,152,19
0,152,152,152,152,152,152,0
0,152,152,152,152,152,152,7
0,152,152,152,152,152,152,26
