6,158,158,158,158,158,158,0
11,179,179,179,179,178,179,1
0,177,177,177,177,177,177,0
3,164,164,164,163,164,164,1
1,174,174,174,173,174,172,0
0,164,164,164,159,164,164,10
0,151,151,151,149,149,150,11
1,152,152,152,152,152,152,0
3,149,149,149,149,149,149,1
2,167,167,167,167,167,167,0
11,179,179,179,179,179,178,0
5,176,176,176,176,175,176,0
15,171,170,170,171,172,172,0
1,171,171,171,171,171,171,0
1,165,165,165,165,165,165,4
0,154,154,154,154,154,154,4
0,155,155,155,155,155,155,1
0,156,156,156,156,156,156,3
16,179,179,179,179,178,179,0
8,161,161,161,161,161,161,0
4,152,152,151,151,151,152,0
4,155,155,155,150,155,155,1
5,154,154,154,150,154,154,7
3,160,160,160,160,160,160,5
11,158,158,158,158,158,158,1
3,155,155,155,155,155,154,2
3,156,156,156,156,156,156,1
0,159,159,159,159,159,159,0
8,179,180,180,180,179,180,0
2,158,158,158,158,158,158,0
0,156,156,156,156,156,156,0
2,156,155,156,156,156,154,10
1,155,155,155,155,155,155,4
1,157,157,157,157,157,157,5
0,155,155,155,155,155,155,8
1,183,183,183,183,183,183,0
0,185,185,185,182,185,185,0
0,171,171,171,167,171,171,2
0,165,165,165,161,165,165,1
12,162,163,161,162,160,162,3
3,164,164,164,164,164,164,3
10,160,160,160,160,160,160,1
6,161,161,161,161,161,161,0
0,160,160,160,160,160,160,0
5,171,171,171,171,171,170,0
6,163,163,163,163,163,163,0
3,158,158,158,158,157,158,0
0,167,167,167,164,167,165,0
11,163,163,163,163,163,163,0
0,169,169,169,169,169,169,1
0,169,169,169,169,169,169,0
16,168,168,168,168,164,168,0
7,174,174,173,173,174,174,0
1,167,167,167,164,167,167,1
1,172,172,172,167,172,172,5
0,181,181,181,181,181,181,0
3,153,153,153,153,153,153,0
1,155,155,155,155,155,155,0
0,151,151,151,151,151,151,3
0,175,175,175,175,175,175,10
0,162,162,162,162,162,162,2
0,160,160,159,160,160,159,0
0,156,156,156,156,156,154,0
9,159,159,159,157,156,156,3
1,160,160,160,160,160,160,2
6,155,155,155,155,155,153,0
8,158,159,157,159,159,159,0
0,160,160,159,160,160,160,0
13,164,164,164,162,164,164,0
25,167,167,167,162,164,167,6
0,156,156,156,153,156,156,8
2,172,172,172,171,172,172,4
16,165,164,163,165,165,165,0
0,164,164,164,164,164,164,0
8,162,162,162,162,162,162,3
0,170,170,170,170,169,170,0
0,135,135,135,135,134,135,3
0,155,155,151,155,155,155,5
3,174,174,173,174,174,174,2
10,171,171,171,171,171,171,6
12,172,172,172,172,171,172,0
1,183,183,183,183,183,183,0
14,177,178,177,178,178,177,0
10,150,150,149,150,149,150,0
0,147,147,147,146,147,147,8
0,151,151,151,148,151,151,1
0,156,156,156,154,156,156,0
1,148,148,148,148,148,148,4
5,156,156,156,156,156,156,4
5,149,149,149,149,149,149,1
1,155,155,155,155,155,155,0
0,157,157,157,157,157,157,1
0,148,148,148,148,148,148,0
2,161,161,161,161,160,161,6
0,160,160,160,160,160,160,2
0,157,157,157,157,157,157,0
1,160,160,160,160,160,160,3
2,162,162,162,162,159,162,6
7,163,164,162,164,159,164,0
13,159,159,157,159,158,159,0
5,162,162,162,162,162,162,0
4,160,160,160,155,160,160,0
5,155,155,154,153,155,155,1
2,163,163,163,163,163,162,0
7,161,161,161,161,161,161,2
4,159,159,159,159,158,159,10
1,173,173,172,173,173,173,0
10,163,163,163,163,163,163,0
10,169,169,169,168,167,168,0
5,164,164,164,164,164,163,0
6,168,168,168,168,168,168,1
0,162,162,162,162,162,162,6
4,175,175,175,175,175,175,0
1,177,177,177,177,177,177,0
4,176,176,176,176,175,175,0
2,174,174,174,174,174,174,0
10,175,175,175,173,175,174,0
2,173,173,173,168,171,172,0
0,180,180,180,179,180,180,0
0,180,180,180,180,179,179,0
1,159,159,159,159,159,158,0
0,152,152,152,152,152,152,0
0,152,152,152,150,152,152,0
0,157,157,157,157,157,157,0
1,154,154,154,154,154,154,0
2,154,154,154,154,153,154,10
6,168,168,168,168,168,168,0
0,163,163,163,163,163,163,3
1,157,157,157,157,157,157,0
0,167,167,167,167,167,167,0
5,162,162,162,162,162,162,1
4,158,158,158,158,158,157,6
15,165,165,165,163,165,164,0
0,156,156,156,154,156,156,3
2,168,168,168,166,168,168,6
0,159,159,159,159,159,159,0
0,165,165,165,165,165,165,0
0,162,162,162,162,162,162,0
4,159,159,159,159,159,159,1
0,163,163,163,163,163,163,0
1,173,173,173,173,173,173,1
0,163,163,163,163,160,161,0
10,171,171,171,171,171,171,0
7,162,162,162,162,162,162,3
0,179,179,179,179,179,179,1
10,167,167,167,167,167,167,2
5,176,176,176,176,176,176,3
5,176,176,176,176,176,176,0
0,181,180,181,181,179,180,0
0,153,153,153,153,137,134,2
6,151,151,151,151,135,129,0
6,150,150,150,150,149,148,9
0,150,150,148,150,144,148,0
14,147,149,147,149,132,149,0
0,155,155,155,155,141,155,0
0,158,158,158,158,158,156,3
0,157,157,157,157,153,155,2
0,156,156,155,156,142,142,2
11,159,159,159,159,148,144,1
8,156,156,154,156,156,156,2
7,159,160,159,160,158,160,0
0,152,152,152,152,135,152,0
0,163,163,163,163,148,162,4
0,166,166,166,166,166,166,2
1,164,164,165,165,164,164,2
0,161,161,160,161,161,161,2
0,167,167,167,167,167,167,6
0,164,163,164,164,164,163,0
8,164,164,164,164,164,164,1
1,160,160,160,160,160,159,1
0,166,166,166,166,166,166,11
8,164,164,163,164,164,164,6
0,166,166,166,166,166,166,0
14,169,169,169,169,169,169,0
1,171,171,171,171,171,171,0
0,169,169,169,169,169,169,1
0,175,175,175,175,175,175,2
6,172,172,171,172,171,172,5
2,181,181,181,181,181,181,4
0,173,173,173,171,173,169,0
0,179,179,179,179,174,175,0
19,189,189,187,189,173,171,0
0,190,190,190,190,174,174,0
0,197,197,197,197,197,196,0
3,164,164,164,164,162,164,0
0,143,143,143,143,126,143,1
0,145,145,145,145,132,145,1
1,141,141,141,141,141,141,0
0,156,156,156,156,155,155,8
0,152,152,152,152,136,136,1
3,151,151,151,151,136,134,1
1,150,150,150,150,150,148,0
0,154,154,154,154,154,154,0
9,155,155,155,155,138,155,0
0,164,164,164,164,154,162,2
0,158,158,158,158,158,158,0
2,158,158,157,158,158,158,0
0,158,158,158,158,158,158,0
0,159,159,159,159,159,159,5
0,158,158,158,158,157,158,0
0,161,161,161,161,161,161,8
0,165,165,165,165,165,165,0
0,164,164,163,164,164,164,0
0,166,166,166,166,166,166,0
1,168,168,168,168,168,168,0
1,162,162,162,162,162,162,0
1,173,173,173,173,173,173,4
6,173,173,173,173,173,172,5
11,179,179,179,179,179,179,0
1,174,174,174,174,174,174,0
10,179,179,179,179,179,179,0
8,189,190,188,190,190,190,0
12,171,170,169,171,168,168,0
0,156,156,156,156,137,143,3
0,148,148,148,148,135,131,11
0,170,170,170,169,170,170,0
0,167,167,167,167,162,167,2
0,155,155,155,155,141,155,3
1,155,155,155,155,144,153,0
1,180,180,180,180,180,180,0
11,167,167,167,167,160,166,0
1,166,166,166,166,148,141,2
1,152,152,152,152,142,144,0
7,166,166,166,166,166,165,0
3,144,144,144,144,143,144,2
8,156,156,156,156,143,156,0
1,144,144,144,144,133,144,0
17,155,155,152,155,155,155,1
3,150,150,147,150,150,149,3
0,164,164,164,164,163,163,1
1,159,159,159,159,159,159,6
0,154,154,154,154,154,154,0
2,163,163,163,163,163,163,0
1,151,151,151,151,151,151,1
1,155,155,155,155,155,155,0
0,157,157,157,157,157,157,0
1,160,160,160,160,160,160,1
4,168,168,168,168,168,168,1
18,175,175,175,175,175,175,0
0,152,152,152,152,152,152,0
0,161,161,161,161,161,161,10
0,172,172,172,172,172,172,2
1,181,181,181,181,181,181,2
1,185,185,185,185,185,185,2
0,177,177,177,177,174,174,0
0,185,185,185,185,168,167,2
0,175,175,175,175,161,163,0
0,168,168,168,168,168,168,0
0,167,167,167,167,162,167,5
0,172,172,172,172,153,172,1
0,175,175,175,175,162,175,3
0,161,161,161,161,157,161,5
2,159,159,159,159,156,157,3
0,169,169,169,169,150,152,0
0,164,164,163,164,149,147,5
0,158,158,158,158,158,158,1
0,166,166,166,166,164,166,0
0,157,157,157,157,144,157,0
1,168,168,167,168,153,168,0
0,156,156,156,156,156,156,0
0,171,171,171,171,171,171,0
0,157,157,157,157,157,157,7
6,155,155,155,155,155,155,0
2,156,156,156,156,156,156,11
1,157,157,157,157,157,157,12
0,150,150,150,150,150,150,0
0,162,162,162,162,162,162,0
2,160,160,160,160,159,160,3
0,152,152,152,152,152,152,0
1,155,155,155,155,155,155,2
1,155,155,155,155,155,155,6
0,158,158,158,158,158,158,2
1,149,149,149,149,149,149,0
0,149,149,149,149,149,149,1
1,151,151,151,151,151,150,9
3,147,147,147,147,146,146,1
0,148,148,148,148,148,148,7
0,148,148,145,148,135,133,2
2,152,152,152,152,134,136,1
3,143,143,143,143,142,143,3
0,160,160,160,160,157,160,0
2,165,165,165,165,149,165,1
6,161,161,161,161,145,161,1
1,171,171,171,171,171,170,0
1,159,159,159,159,158,158,0
7,170,170,170,170,150,149,0
0,166,166,166,166,150,153,0
2,159,159,158,159,159,159,0
5,171,171,171,171,168,171,9
0,160,160,160,160,140,160,8
0,154,154,154,154,139,154,5
0,157,157,157,157,155,156,0
1,158,158,158,158,158,158,3
4,155,155,155,155,155,155,0
3,163,163,163,163,163,163,0
7,161,161,161,161,161,161,0
2,156,156,156,156,156,154,0
0,160,160,160,160,160,160,1
0,150,150,150,150,150,150,1
0,150,150,150,150,150,150,7
0,154,154,154,154,154,154,5
0,147,147,147,147,147,147,13
0,150,150,150,149,150,149,0
0,152,152,152,152,152,152,0
0,154,154,154,154,154,154,1
0,148,148,148,148,148,148,13
9,147,147,147,147,147,147,0
11,177,177,177,177,175,177,0
2,181,181,180,180,177,180,3
7,168,170,167,170,151,151,10
1,180,180,179,179,166,165,0
1,176,176,176,176,176,176,0
0,167,167,167,167,165,167,0
1,166,166,166,166,150,166,0
0,172,172,172,172,154,172,0
0,168,168,168,168,168,168,0
9,165,165,165,165,165,165,2
3,168,168,168,168,152,146,0
0,164,164,164,164,153,147,0
0,164,164,164,164,164,164,1
0,169,169,169,169,167,169,0
2,157,157,157,157,142,157,1
2,163,163,163,163,149,163,0
0,158,158,158,158,156,156,1
9,159,159,159,156,159,159,0
2,158,158,158,158,158,158,3
0,163,163,163,163,163,163,0
0,158,158,157,158,158,158,1
0,158,158,158,158,158,158,0
0,164,164,164,164,164,164,0
0,158,158,158,158,158,158,0
1,162,162,162,162,162,162,0
4,150,150,150,150,150,150,4
1,156,156,156,156,156,156,0
6,153,153,153,153,153,153,1
4,154,154,154,154,154,154,1
5,156,156,156,156,156,156,1
0,148,148,148,148,148,148,5
0,196,196,196,196,196,196,6
0,148,148,148,148,148,148,6
2,182,180,182,179,179,180,0
1,155,155,155,155,142,138,3
0,133,133,133,133,122,125,2
18,175,175,173,175,175,175,0
7,169,169,169,169,164,169,2
1,181,181,180,181,167,181,1
0,177,177,177,177,160,177,0
0,164,164,164,164,164,164,0
0,171,171,171,171,168,169,0
0,170,170,170,170,157,154,0
0,173,173,173,173,160,155,0
0,168,168,168,168,168,167,0
0,160,160,160,160,157,159,0
1,162,162,162,162,146,162,1
1,162,162,162,162,147,162,8
0,161,161,161,161,161,161,3
0,161,161,161,161,161,161,8
1,198,198,198,198,198,198,6
0,154,154,154,154,154,154,6
3,162,162,162,162,159,162,4
3,154,154,154,154,154,154,4
2,154,154,154,154,154,153,3
2,153,153,153,153,153,152,0
10,156,156,155,156,153,156,0
11,154,156,153,156,154,155,0
4,155,155,155,155,155,155,8
0,156,156,156,156,156,156,0
6,176,176,176,176,176,176,0
3,192,192,192,192,192,192,7
2,159,159,159,159,159,159,4
0,142,142,142,142,142,142,7
0,182,182,182,182,182,182,5
0,155,155,155,155,154,153,0
0,175,175,175,175,152,150,0
0,157,157,156,155,142,146,0
0,148,148,148,148,148,148,2
0,167,167,167,167,163,165,2
2,185,185,185,185,160,185,2
0,178,178,178,178,165,178,0
1,150,150,150,150,150,150,6
0,165,165,165,165,162,163,0
8,169,168,169,169,153,149,0
6,176,176,176,176,161,156,0
4,161,161,161,161,161,160,0
0,158,158,158,158,153,158,0
2,166,166,166,166,149,166,0
1,165,165,165,165,149,165,2
2,194,194,194,194,193,190,0
5,159,159,159,159,159,159,0
3,159,159,159,159,159,159,1
1,157,157,156,157,157,156,2
0,155,155,155,155,155,155,3
1,159,159,159,159,159,159,6
0,155,155,155,154,155,155,7
8,173,173,173,173,173,173,2
0,219,219,219,219,219,219,0
0,195,195,195,195,195,195,0
2,149,149,149,149,149,149,8
4,151,151,151,151,151,151,0
0,148,148,148,148,148,148,4
0,151,151,151,151,151,151,0
0,150,150,150,150,150,150,6
0,150,150,150,150,150,150,6
0,193,193,193,193,193,193,10
0,179,179,179,179,178,176,3
0,172,172,172,172,172,156,2
0,172,172,172,172,172,155,2
0,176,176,176,174,176,176,5
0,173,173,173,173,173,173,4
0,148,148,148,148,148,148,0
0,192,192,192,192,192,192,0
0,165,165,165,165,165,165,1
0,168,168,168,168,168,165,14
0,159,159,159,159,159,142,1
0,173,173,173,173,173,155,7
0,164,163,164,163,164,162,1
0,164,164,164,164,164,164,5
1,158,158,158,158,158,158,1
1,158,158,158,158,158,158,7
1,161,161,161,161,161,161,1
12,157,157,157,157,157,157,2
1,156,156,156,156,156,156,6
5,162,162,162,162,162,162,0
4,157,157,157,157,157,157,2
0,179,179,179,179,179,179,6
1,186,186,186,186,186,186,0
4,195,195,195,195,192,195,5
0,164,164,164,164,164,164,6
1,152,152,152,152,152,152,0
1,150,150,148,150,150,150,0
1,155,155,155,155,155,155,2
4,150,150,150,150,150,150,6
22,176,177,175,177,173,177,0
0,172,172,172,172,170,171,0
1,175,175,175,175,175,175,0
5,174,174,174,174,174,174,10
22,165,165,165,165,165,161,0
2,201,201,201,201,201,180,1
0,158,158,158,158,158,144,3
4,164,163,164,164,164,164,0
3,163,163,163,163,163,163,1
0,171,171,169,171,170,171,0
0,165,165,165,165,165,164,2
1,173,173,173,173,173,173,4
11,168,168,167,168,168,165,2
0,170,170,170,170,170,156,6
0,188,188,188,188,188,169,1
0,163,163,163,163,163,162,0
1,159,159,159,159,159,159,2
1,158,158,158,158,158,158,0
1,164,164,164,164,164,163,2
0,219,219,219,219,219,219,7
10,175,175,175,175,175,175,0
0,160,159,160,160,160,159,1
1,161,161,161,161,161,161,0
2,157,157,157,157,157,157,6
3,163,163,163,163,163,163,5
0,164,163,164,162,164,164,0
0,169,169,169,169,169,169,0
1,169,169,169,169,169,169,0
0,166,166,166,166,166,166,2
4,175,175,175,175,175,175,1
0,180,180,180,180,180,180,0
0,147,147,147,147,147,147,7
0,158,158,158,158,158,158,0
1,156,156,156,156,156,156,0
0,155,155,155,155,155,155,0
11,152,152,152,152,149,151,0
8,155,155,155,152,155,153,0
1,158,158,158,158,158,143,0
0,154,154,154,153,154,139,3
0,182,182,182,182,182,182,3
0,178,178,178,178,178,178,4
0,170,170,170,170,170,170,7
12,171,171,171,171,171,171,6
2,145,145,145,145,145,145,0
0,146,146,146,146,146,142,0
3,158,158,158,158,158,146,0
2,164,164,164,164,163,145,0
5,167,167,167,167,167,167,0
8,165,165,164,165,165,165,2
0,165,165,165,165,163,165,6
2,154,154,153,154,154,154,1
1,165,165,164,165,165,165,0
2,168,168,168,168,168,168,0
3,159,159,159,159,159,159,0
0,195,195,195,195,195,195,1
0,184,184,184,184,184,184,3
2,187,187,187,187,187,187,4
0,167,167,167,167,167,167,0
0,154,154,154,154,154,154,0
1,158,158,158,157,157,154,1
7,160,160,160,160,160,160,0
0,153,153,153,153,153,153,0
3,173,173,173,173,173,173,4
1,167,167,167,167,166,167,1
0,172,172,172,172,172,172,11
0,172,172,172,172,172,172,0
2,170,170,170,170,170,170,1
9,174,174,174,174,174,174,0
0,185,185,185,185,185,182,0
2,156,156,155,156,156,139,2
0,152,152,152,152,152,136,0
0,145,145,145,145,145,145,0
6,154,154,153,154,154,153,0
1,145,145,145,145,145,145,0
0,150,150,150,150,150,150,0
0,149,149,149,149,149,149,1
0,167,167,167,167,167,166,8
0,160,160,160,160,159,144,4
0,167,167,167,167,167,153,1
1,162,162,162,162,162,162,6
0,170,170,170,170,170,169,9
0,161,161,161,161,161,161,1
0,166,166,166,166,166,166,0
0,164,164,164,164,164,164,10
0,164,164,164,164,164,164,3
0,180,180,180,180,180,180,1
5,180,180,180,180,180,180,0
0,187,187,187,187,187,187,0
0,162,162,162,162,162,162,5
0,150,150,150,150,150,150,7
0,161,161,161,161,160,161,10
3,159,159,159,159,159,157,17
2,156,156,156,156,155,156,1
0,161,161,160,160,161,161,2
0,158,158,158,158,158,158,0
0,158,158,158,158,158,158,4
0,171,171,171,171,171,171,5
12,174,174,174,174,174,174,0
2,172,172,172,172,172,172,2
0,183,183,183,183,183,183,0
3,163,163,163,163,163,161,0
0,151,151,151,151,151,130,0
0,151,151,151,151,149,136,6
0,151,151,151,151,151,151,3
1,153,153,153,153,153,153,0
0,150,150,149,150,150,150,1
0,148,148,148,148,148,148,6
0,152,152,152,152,151,152,0
0,153,153,153,153,153,150,0
0,166,166,166,166,166,152,0
0,163,163,163,163,163,148,0
1,168,168,168,168,168,168,0
0,161,161,161,161,161,161,0
0,160,160,160,160,160,158,1
11,149,150,148,150,147,150,2
0,161,161,161,161,161,161,0
5,169,169,169,169,169,169,1
5,147,147,147,147,147,147,0
0,159,159,159,159,159,159,1
2,176,176,176,176,176,176,1
1,156,156,156,156,156,156,7
1,165,165,165,165,165,165,0
0,157,157,157,157,157,157,0
0,193,193,193,193,193,193,0
0,176,176,176,176,176,176,2
0,168,168,168,168,168,168,0
0,169,169,169,169,169,167,0
4,172,172,171,172,172,171,0
1,167,167,167,167,167,167,0
0,171,171,171,171,170,171,0
3,166,166,166,166,163,166,0
0,156,156,156,156,156,156,1
2,152,152,152,152,152,151,13
15,152,152,152,152,152,133,0
6,156,156,153,156,155,144,0
1,151,151,151,151,151,148,0
0,156,156,156,156,156,156,0
0,152,152,152,152,152,151,2
16,201,201,201,201,199,199,1
4,190,190,190,190,190,190,0
2,155,155,155,155,155,154,0
1,162,162,161,162,161,142,0
0,168,168,168,168,168,154,0
1,158,158,158,158,158,158,0
7,147,148,147,148,146,148,2
2,187,187,186,186,187,187,0
1,198,198,196,197,198,198,2
0,191,191,191,191,191,191,0
0,168,168,168,168,168,168,1
6,166,166,166,166,165,166,0
0,160,160,160,160,160,160,2
0,161,161,160,161,161,161,0
4,150,149,150,150,149,148,0
3,156,156,156,156,156,156,5
1,151,151,151,151,151,151,7
0,159,159,159,158,158,158,0
0,156,156,156,156,156,156,0
0,153,153,153,153,153,153,0
6,152,152,152,152,151,150,0
0,146,146,146,146,146,146,2
0,177,177,177,177,176,177,2
1,166,166,166,166,166,164,0
13,162,162,162,162,161,162,3
3,161,161,161,161,160,160,8
7,168,168,168,168,168,167,0
3,164,163,163,164,164,140,0
0,164,164,164,164,164,149,8
0,164,164,163,164,164,163,0
2,158,158,157,157,158,156,0
1,169,169,168,169,169,169,4
0,156,156,156,156,156,156,7
0,170,170,170,170,170,170,2
0,168,168,168,168,168,167,3
0,148,148,148,148,148,131,5
0,145,145,144,145,145,129,7
0,150,150,150,150,150,150,0
0,196,196,196,196,194,195,1
0,185,185,185,185,184,185,0
0,177,177,177,177,177,176,0
0,169,168,168,169,169,169,0
0,182,182,182,182,182,182,0
0,169,169,169,169,169,169,9
0,196,196,196,196,196,196,3
3,160,160,160,160,160,160,0
5,162,162,162,162,161,162,0
0,151,151,151,151,151,151,4
0,162,162,162,162,162,162,8
2,153,153,153,153,153,153,4
7,158,157,158,158,156,157,0
1,155,155,155,155,155,155,5
0,154,154,154,154,154,154,0
0,157,157,157,157,157,157,3
0,163,162,163,163,163,163,5
3,173,173,173,173,172,172,0
6,161,161,161,161,161,161,0
0,167,167,167,167,167,167,3
2,172,172,172,172,171,170,3
7,161,161,161,161,161,145,0
0,167,167,167,167,167,151,0
0,167,167,167,167,167,166,0
1,192,192,192,192,192,192,0
0,149,149,149,149,149,149,0
0,148,148,148,148,148,148,2
3,152,152,152,152,152,152,0
0,179,179,179,178,179,178,0
1,167,167,167,167,165,145,0
6,158,157,158,158,157,141,0
1,159,159,159,159,159,159,6
3,159,159,159,158,159,158,3
0,156,156,156,156,156,156,0
0,162,162,161,161,162,162,0
1,158,158,158,158,158,158,0
0,157,157,157,157,157,157,0
1,159,159,159,159,159,159,0
0,158,158,158,158,158,158,7
0,166,166,166,166,165,166,6
0,173,173,173,173,173,173,1
0,163,163,163,163,163,163,4
0,172,172,172,172,172,172,0
2,169,169,169,169,169,169,2
0,165,165,165,165,165,165,5
1,150,150,150,150,150,150,0
1,147,147,146,146,147,147,0
0,150,150,150,150,150,150,3
0,157,157,157,157,157,157,9
7,153,153,153,153,153,153,3
3,152,152,152,152,152,152,3
0,150,150,150,150,150,150,6
0,182,182,182,182,182,182,0
4,161,160,161,160,160,160,0
0,166,166,166,166,166,166,0
0,153,153,153,153,153,153,0
0,165,165,165,165,165,165,0
1,191,191,191,191,191,191,1
10,178,178,178,178,178,178,1
0,170,170,170,170,170,170,4
0,153,153,153,153,153,152,2
0,148,148,148,148,148,148,9
0,150,150,150,150,150,150,8
0,155,155,155,155,155,155,0
2,156,156,156,156,156,156,1
2,147,147,147,147,147,147,0
0,154,154,154,154,154,154,4
2,163,163,163,162,163,162,0
3,165,165,165,164,165,165,0
7,161,161,161,161,161,161,2
0,168,168,168,168,168,168,0
0,160,160,160,160,160,160,1
0,135,135,135,135,135,135,1
7,169,170,170,170,170,170,5
0,170,169,170,170,170,170,0
0,171,171,171,171,171,171,0
0,167,167,166,167,167,167,6
0,176,176,176,175,176,175,0
3,175,175,175,175,175,174,7
2,179,179,179,179,179,179,3
0,172,172,172,172,172,172,0
0,158,158,158,158,158,158,0
0,149,149,149,149,149,149,4
0,148,148,148,148,148,147,8
0,147,147,147,147,147,147,8
0,147,147,147,147,147,147,6
0,164,164,164,164,164,164,1
3,152,152,150,151,152,152,0
0,161,161,161,161,161,160,0
3,152,152,152,152,152,152,0
3,155,156,156,156,156,156,0
4,159,159,159,159,159,159,0
4,161,161,161,161,160,161,2
0,155,155,155,155,155,155,0
0,177,177,177,177,177,177,0
0,162,162,162,162,162,162,7
3,170,170,170,170,168,170,0
5,176,176,176,176,176,176,0
2,171,171,171,171,171,171,2
0,176,176,176,176,176,176,6
1,183,183,182,183,182,183,2
7,155,155,155,155,155,155,0
5,150,150,150,150,150,150,0
0,147,147,147,147,147,147,0
6,151,151,150,151,151,150,2
0,152,152,152,152,152,152,5
2,163,163,163,163,163,162,3
12,156,156,156,156,156,156,0
4,157,157,157,157,157,157,0
3,162,162,162,162,161,162,0
4,150,151,151,151,150,151,0
1,159,159,159,159,158,157,0
0,156,156,156,156,156,156,3
0,157,157,157,157,157,157,6
0,174,174,174,174,174,174,13
0,159,159,159,159,159,159,2
1,178,178,178,178,178,178,5
1,179,179,179,179,179,177,11
1,192,192,192,192,191,192,1
10,159,159,159,159,159,159,0
1,148,148,148,148,148,147,1
0,149,149,149,149,149,149,4
4,152,152,152,152,152,150,0
4,154,154,154,154,154,152,0
0,151,151,148,151,151,151,3
0,146,146,146,146,146,146,1
0,164,164,164,164,164,164,6
2,158,158,158,158,158,158,1
1,154,154,154,154,154,154,4
1,169,169,169,169,169,169,5
0,151,151,151,151,151,151,4
6,161,161,161,161,160,161,2
2,166,165,165,166,166,166,5
0,161,161,161,161,159,160,4
1,161,161,161,161,161,161,0
0,151,151,151,151,151,151,0
0,170,170,170,170,170,170,0
1,154,154,154,154,154,154,2
0,166,166,166,166,166,166,5
0,178,178,178,177,178,178,0
5,165,165,165,165,163,164,0
0,179,179,179,179,179,179,0
1,174,174,174,174,174,174,4
0,180,180,180,180,180,180,2
0,158,157,158,158,158,157,0
0,160,160,160,160,159,160,1
0,187,187,187,187,187,187,10
10,166,166,166,166,166,166,1
3,170,170,170,170,170,170,12
0,169,169,169,169,169,168,0
0,165,165,165,165,165,165,7
6,142,142,141,142,140,142,0
2,158,158,157,158,158,157,0
2,160,160,160,160,160,160,12
0,155,155,155,155,155,155,0
5,170,171,170,171,169,171,1
0,155,155,155,155,155,155,0
1,163,163,163,163,163,163,0
7,162,162,162,162,162,162,0
1,161,161,161,161,161,161,0
0,151,151,151,151,151,151,0
1,159,159,159,159,159,159,0
0,159,159,159,159,159,159,0
2,154,154,154,154,154,153,0
2,169,169,169,169,168,168,0
9,185,185,185,185,184,185,0
0,168,168,168,168,168,168,0
1,174,174,174,174,174,174,1
0,169,169,169,169,169,169,1
0,177,177,177,177,177,177,10
3,168,168,168,168,168,168,8
4,162,162,162,162,162,162,4
5,164,164,164,164,164,164,0
0,158,158,158,158,158,158,0
10,157,157,157,157,157,157,0
3,160,160,160,160,160,160,1
2,157,157,156,157,157,155,2
8,151,151,151,151,151,151,0
4,154,154,154,154,154,154,2
5,158,158,158,158,158,158,2
0,156,156,154,156,156,154,5
0,154,154,153,154,154,154,4
0,155,155,155,155,155,155,0
0,151,151,151,151,151,151,0
0,164,164,164,164,164,163,1
0,145,145,145,145,145,145,5
0,152,152,152,152,152,152,2
1,147,147,147,147,147,146,0
0,146,146,146,146,144,146,0
0,144,144,144,144,142,142,5
0,143,143,143,143,143,143,8
1,179,179,179,179,179,179,1
1,183,183,183,183,183,182,0
1,161,161,161,161,161,161,0
3,158,158,158,158,158,158,4
10,177,179,176,179,177,179,2
2,167,167,167,167,167,167,4
0,161,161,161,161,161,161,2
0,164,164,164,164,164,164,0
0,170,170,170,170,170,170,1
1,158,158,158,158,158,158,8
0,152,152,152,152,152,152,1
2,162,162,162,162,162,161,0
6,158,158,157,158,158,157,0
9,159,159,159,159,159,159,2
3,153,153,153,153,153,153,6
0,157,157,157,157,157,157,7
0,158,158,158,158,158,158,1
0,150,150,150,150,150,150,6
0,147,147,147,147,147,147,2
1,148,148,148,148,148,148,0
0,174,174,174,174,174,174,5
1,177,177,177,177,177,177,0
0,167,167,167,167,167,167,7
2,170,171,171,171,171,171,0
1,167,167,167,167,167,167,7
0,161,161,161,161,161,161,6
4,178,178,178,178,178,178,0
4,158,158,157,158,158,158,0
1,159,159,158,159,159,159,0
3,160,160,160,160,160,160,5
0,155,155,155,155,155,155,0
0,160,160,160,160,160,160,0
0,163,163,163,163,163,163,0
0,147,147,147,147,147,147,0
0,150,150,150,150,150,150,0
0,152,152,149,152,152,151,1
2,148,148,148,148,148,147,0
5,148,148,148,148,148,148,5
0,139,139,139,139,139,139,6
0,162,162,162,162,162,162,0
7,171,171,171,171,167,171,2
1,163,163,162,162,162,162,10
1,155,155,155,155,155,155,0
3,165,165,165,165,165,165,1
2,164,164,164,163,164,164,2
0,162,162,162,162,162,162,0
0,159,159,159,159,159,159,0
0,161,161,161,161,161,160,1
5,158,158,158,158,158,158,4
0,163,163,163,163,163,163,7
0,157,157,157,157,156,157,0
3,149,149,149,148,149,149,0
1,151,151,151,151,151,151,0
0,154,154,154,154,154,154,1
3,153,153,153,153,153,153,3
0,150,150,150,150,150,150,0
0,180,180,180,180,180,180,0
1,179,179,179,179,179,179,2
0,172,171,172,172,172,171,0
0,137,137,137,137,137,137,5
0,162,162,162,162,162,162,0
0,165,165,165,165,165,164,2
0,163,163,163,163,163,163,0
0,160,160,160,160,160,160,1
0,156,156,156,156,156,156,0
6,151,151,151,151,151,151,0
6,154,154,154,154,154,154,0
2,187,187,187,187,187,186,0
0,172,172,172,172,172,172,1
2,158,158,158,158,158,158,4
0,164,164,164,164,164,164,4
0,181,181,181,181,181,181,0
0,174,174,174,174,174,173,0
0,167,167,167,167,167,167,0
0,151,151,151,150,151,150,0
1,163,163,163,163,163,163,4
