10,163,163,163,163,163,163,0
1,160,160,160,160,160,160,0
8,162,161,161,162,162,162,12
0,156,156,155,156,156,156,8
0,154,154,154,152,151,152,0
11,163,163,163,158,163,163,0
0,152,152,152,148,152,152,0
7,157,157,157,157,157,157,0
6,156,156,156,156,156,156,4
0,158,158,158,158,158,158,0
0,155,155,155,155,155,155,1
0,164,164,164,164,164,164,9
10,165,165,165,165,165,165,0
1,172,172,171,172,172,172,0
0,166,166,163,166,166,166,0
0,159,159,159,159,159,159,1
2,161,161,161,161,161,161,9
0,158,158,158,158,158,158,0
0,163,163,162,163,163,163,0
0,165,165,164,165,165,163,0
12,160,160,160,156,155,157,0
0,159,158,159,154,159,159,6
3,158,158,158,155,158,158,0
2,167,167,167,167,167,167,0
4,159,159,159,159,159,159,0
4,164,164,162,164,164,164,0
4,167,167,167,167,167,167,7
1,159,159,159,159,159,159,0
0,164,164,164,164,164,164,0
0,152,152,152,152,152,152,1
0,165,165,165,165,165,162,1
0,171,171,171,171,171,171,0
0,159,159,159,159,159,157,0
0,160,160,160,160,160,160,0
6,159,159,159,159,159,159,0
5,158,158,158,157,157,157,0
2,170,170,170,169,170,170,0
3,157,157,157,150,157,157,0
8,155,155,155,153,155,155,0
0,156,155,156,156,156,154,0
0,160,160,160,160,160,160,2
1,145,145,144,144,145,145,0
5,156,156,155,157,157,156,0
0,157,157,157,157,157,157,3
0,161,161,161,161,161,161,0
0,158,158,158,158,158,158,0
20,160,160,160,160,160,160,0
0,146,146,146,146,146,146,1
0,160,160,160,160,160,160,7
4,154,154,154,154,154,154,3
8,167,167,167,167,167,167,1
7,164,164,164,164,164,164,3
5,163,163,161,161,163,163,0
7,162,162,162,160,162,162,0
7,150,150,150,148,150,150,3
0,165,165,165,164,165,165,4
0,158,158,158,157,158,158,0
7,174,174,174,174,174,174,1
9,154,153,152,153,153,152,0
9,166,166,166,166,166,166,2
5,166,166,166,166,166,166,4
2,174,174,174,172,174,174,1
0,153,153,153,153,153,153,1
16,162,162,162,162,162,162,2
1,171,171,171,171,171,171,5
9,165,165,165,165,165,165,18
4,162,162,161,161,162,162,0
2,175,175,175,175,175,175,0
1,166,165,166,164,165,165,0
0,162,162,162,159,161,159,0
2,149,149,149,147,149,149,0
14,157,158,158,158,158,158,0
2,154,154,154,154,154,153,0
0,158,158,158,158,157,157,0
3,152,152,151,152,152,152,0
6,158,158,158,158,158,158,9
0,158,158,158,158,158,158,1
0,163,163,163,163,163,160,0
0,157,157,157,157,156,157,0
0,145,145,145,145,145,144,0
5,160,160,160,160,158,160,4
6,160,160,160,160,160,160,7
12,168,168,168,168,168,168,0
1,181,181,181,181,181,181,17
10,165,165,165,163,165,165,8
7,152,152,152,151,152,151,0
3,150,150,150,148,150,150,6
5,167,167,167,167,167,167,0
0,158,158,158,158,158,158,0
0,159,159,159,159,159,159,12
0,157,157,157,157,157,157,6
5,156,155,156,156,155,154,0
9,155,156,156,156,156,156,0
0,170,170,170,170,166,170,1
5,171,172,172,172,172,172,3
18,157,157,156,157,156,157,1
0,156,156,156,156,156,156,4
0,162,162,162,162,162,162,1
0,158,158,158,158,158,158,0
0,153,153,153,153,153,153,0
5,169,169,169,167,169,169,0
0,149,149,149,147,149,149,3
0,163,163,163,158,163,160,1
0,143,142,143,143,143,143,0
10,173,173,173,173,173,173,19
16,164,163,165,165,164,165,1
0,169,169,169,169,169,169,0
5,162,162,162,162,162,161,0
4,155,155,155,155,155,155,0
0,159,159,159,159,159,159,1
0,162,162,162,162,162,162,0
0,163,163,163,163,163,163,8
1,159,159,159,159,159,159,8
3,163,163,163,163,163,163,0
1,161,161,161,160,161,161,0
6,160,160,160,160,160,160,1
7,160,160,160,159,159,160,0
2,169,169,169,165,168,169,0
5,151,151,151,148,149,149,0
10,169,169,169,169,169,169,0
10,164,164,164,164,164,164,0
0,164,164,164,164,164,164,1
3,164,164,163,163,163,164,0
3,152,152,152,152,152,152,0
10,156,156,156,156,156,155,1
7,156,156,156,156,156,156,0
14,162,162,162,162,162,162,0
3,171,171,171,171,170,168,1
2,159,159,159,159,159,159,3
7,156,156,156,155,156,156,0
3,164,164,164,164,164,164,0
2,162,162,162,162,162,162,0
0,177,177,177,176,177,177,2
0,170,170,170,166,170,170,4
11,167,166,167,166,165,165,2
4,151,151,151,151,151,151,0
0,163,163,163,163,163,162,0
9,160,160,160,160,160,160,0
10,157,157,157,157,157,157,5
8,164,164,164,164,164,164,2
8,175,175,174,175,175,175,3
12,172,171,172,172,171,171,0
3,167,167,167,167,167,166,0
5,156,156,156,156,156,156,0
1,158,158,158,158,158,158,0
3,167,167,167,167,167,167,16
1,165,165,165,165,165,165,0
1,155,155,155,155,155,154,0
0,152,152,152,152,148,149,0
2,162,162,162,162,146,146,0
24,170,170,170,170,156,156,1
12,170,168,170,170,169,168,3
2,159,159,159,159,157,159,1
0,162,162,162,161,150,161,0
1,154,154,154,154,138,154,0
8,160,160,160,160,160,160,1
0,149,149,149,149,146,146,0
2,163,163,163,163,142,140,0
0,160,160,160,160,146,145,1
3,166,166,166,166,165,166,0
11,174,174,174,174,169,171,0
1,153,153,153,153,144,153,0
0,165,165,165,165,152,164,0
1,162,162,162,162,162,161,0
0,149,149,149,149,149,149,0
0,171,171,171,171,171,171,1
3,157,157,157,157,157,157,3
0,162,162,162,162,162,162,0
7,174,174,174,174,174,174,2
0,163,163,163,163,163,163,0
0,159,159,159,159,159,159,0
2,163,163,163,163,163,163,0
0,155,155,155,155,155,155,2
0,176,176,176,176,176,175,25
0,169,169,168,169,169,169,0
3,176,176,175,176,176,176,8
1,156,156,156,156,156,156,3
3,159,158,158,159,159,158,0
2,157,157,157,157,156,157,0
3,165,165,163,165,164,165,0
1,163,163,163,163,160,161,0
1,162,162,161,162,147,145,0
1,168,168,168,168,155,155,0
0,156,156,156,156,156,156,0
0,166,166,166,166,164,166,1
0,157,157,157,157,143,156,0
0,154,154,154,154,138,154,0
0,155,155,155,155,155,153,0
0,165,165,165,165,164,164,0
0,155,155,155,155,136,136,0
0,162,162,162,162,149,145,16
0,156,155,156,156,156,155,1
0,152,152,152,152,149,152,8
0,156,156,156,156,136,156,0
0,154,154,154,154,139,154,0
2,161,161,161,161,161,161,0
0,145,145,145,145,145,145,0
2,158,158,157,158,158,158,2
0,164,164,164,164,164,164,14
7,170,170,169,170,170,170,3
3,162,162,162,162,162,162,2
3,162,162,162,162,160,162,0
0,167,167,167,167,167,167,5
3,159,159,159,159,159,159,15
9,164,166,166,166,163,166,10
3,166,166,166,166,166,166,4
5,166,166,166,165,166,165,1
2,161,161,161,161,161,161,0
1,158,158,158,158,158,158,0
3,156,155,156,156,156,155,0
22,173,174,173,174,173,173,2
12,183,185,182,185,183,184,0
1,161,161,161,161,160,160,0
0,158,158,158,158,142,140,5
0,168,168,168,168,152,152,10
2,167,167,167,167,167,167,2
1,172,172,172,172,170,172,3
6,162,162,162,162,143,162,1
9,153,153,153,153,138,153,0
5,167,167,167,167,166,167,18
0,162,162,162,162,160,161,0
1,164,164,164,164,149,144,16
0,154,154,154,154,139,141,0
11,159,159,159,159,159,159,3
6,162,162,162,162,160,162,6
2,150,150,150,150,133,150,0
6,153,153,153,153,138,153,0
3,160,160,160,160,160,160,0
12,183,183,182,183,183,183,0
12,160,160,160,160,160,160,0
0,155,155,155,155,155,155,0
8,155,156,156,156,156,155,0
3,155,155,155,155,155,155,0
9,186,186,186,186,186,186,0
0,157,157,156,157,157,157,4
3,162,162,162,162,161,162,0
0,159,159,159,159,159,159,3
6,163,163,163,163,163,163,2
1,167,167,167,167,167,167,3
11,166,166,165,166,166,166,0
4,153,153,153,153,153,153,0
0,160,160,160,160,160,160,0
1,165,165,165,165,165,165,0
10,153,155,155,155,152,153,0
0,158,158,158,158,155,156,15
0,151,151,151,151,137,137,5
0,152,152,152,152,137,134,3
1,144,144,144,144,144,144,2
2,166,166,166,166,163,164,2
0,168,168,168,168,149,168,15
8,165,165,165,165,153,163,0
16,163,163,163,163,162,163,0
2,157,157,157,157,155,155,0
1,158,158,157,158,142,144,0
19,173,174,171,173,160,156,4
5,162,162,162,162,162,161,0
12,163,163,163,163,159,162,0
24,167,167,167,167,150,167,0
5,172,172,172,172,160,172,0
1,158,158,158,158,158,158,0
8,160,160,160,160,160,160,0
11,189,190,188,190,190,190,21
5,173,173,172,173,172,173,3
3,159,159,159,159,159,159,4
4,171,171,171,171,171,171,12
2,164,164,164,164,162,164,0
0,145,145,145,145,145,145,1
0,169,169,169,169,166,169,11
0,155,155,155,155,155,155,11
15,197,197,197,197,197,197,0
15,167,167,167,167,167,167,0
6,160,160,160,160,158,159,0
2,143,143,143,143,143,143,0
0,153,153,153,153,153,153,1
1,153,153,153,153,153,153,0
0,159,159,159,159,159,159,1
2,162,162,162,162,160,160,0
0,173,173,173,171,153,158,0
3,163,163,163,163,147,146,0
4,152,152,152,152,152,152,0
0,165,165,165,165,162,165,0
8,158,158,158,158,141,158,0
8,156,156,156,156,142,156,7
18,178,178,178,178,178,177,2
1,155,155,155,155,154,154,3
1,172,172,172,172,153,151,0
0,152,152,152,152,139,139,10
1,172,172,172,172,171,172,1
3,167,168,168,168,163,168,1
5,159,159,159,159,146,159,4
4,168,168,168,167,149,168,0
6,164,164,164,164,164,163,0
8,178,178,178,178,178,178,0
2,163,163,163,163,163,162,0
2,161,161,160,161,161,161,0
2,163,163,163,163,163,162,0
1,157,157,157,157,157,157,0
2,168,168,168,168,168,168,0
2,160,160,160,160,160,160,0
17,167,168,166,167,168,168,0
9,163,163,163,163,163,163,0
0,175,175,175,175,175,175,0
2,159,159,159,159,159,159,3
4,172,172,172,172,172,172,2
8,159,159,159,159,159,159,0
0,167,167,167,167,167,167,3
0,160,160,160,160,160,160,1
8,161,161,161,161,161,161,0
5,164,164,164,164,161,161,0
0,159,159,159,159,140,142,0
0,153,153,153,153,137,139,4
7,167,167,167,167,167,167,0
1,164,164,164,164,162,164,0
2,155,155,154,154,139,155,0
0,157,157,157,157,142,157,0
1,173,173,173,173,173,173,0
2,154,154,154,154,152,152,0
1,165,165,165,165,146,150,0
0,171,171,171,171,155,153,0
0,154,154,154,154,154,154,0
0,170,170,170,170,168,170,0
2,160,160,160,160,145,159,0
5,161,161,161,161,146,161,0
2,171,171,171,171,171,171,0
1,166,166,166,166,166,166,0
4,164,165,164,164,163,164,0
8,160,159,158,160,160,158,0
7,176,176,176,176,175,176,0
3,152,152,152,152,152,152,1
0,159,159,159,159,158,159,1
0,157,157,157,157,157,157,7
0,164,164,164,164,164,164,0
0,158,158,158,158,158,158,3
0,163,163,163,163,163,163,0
14,166,166,166,166,166,166,0
3,163,163,163,163,163,163,0
0,150,150,150,150,150,150,5
3,166,166,165,166,166,166,0
6,166,168,166,168,166,167,0
5,160,160,160,160,160,160,0
0,157,157,157,157,155,155,0
1,158,159,157,159,139,144,8
4,167,167,167,167,147,147,0
6,159,159,159,159,159,158,0
0,156,156,156,156,154,156,6
0,170,170,170,170,151,170,8
0,158,158,158,158,138,158,3
0,155,155,155,155,155,155,0
0,165,165,165,165,162,163,10
0,157,157,157,157,142,141,10
1,163,163,163,163,149,147,0
2,161,161,161,161,160,161,1
1,158,158,158,158,156,158,0
0,155,155,155,155,138,154,2
0,187,187,187,187,174,187,30
0,164,164,164,164,163,164,5
2,167,167,167,167,167,167,0
1,165,165,165,165,165,165,2
0,169,169,169,169,169,169,12
3,158,158,158,158,158,158,5
5,160,160,160,160,159,160,3
0,161,161,161,161,161,161,10
6,169,169,169,169,169,169,9
0,164,164,164,164,164,164,12
2,161,161,161,161,161,161,0
4,166,166,166,166,166,166,1
1,156,156,156,156,156,156,9
13,165,165,165,164,165,165,0
13,165,165,165,165,163,165,2
0,165,165,165,165,165,165,0
1,157,157,156,157,157,157,0
0,159,159,159,159,159,159,0
0,165,165,165,165,160,162,0
0,156,156,156,156,141,136,0
3,156,156,156,156,142,142,0
4,172,172,172,172,172,172,3
0,172,172,172,172,171,171,0
0,160,160,160,160,143,160,0
1,160,160,160,160,143,160,2
0,159,159,159,159,159,159,14
0,171,171,171,171,169,170,12
7,163,163,163,163,147,145,0
3,177,177,177,177,162,158,0
1,172,172,172,172,172,171,3
0,199,199,199,199,196,199,25
0,188,188,188,188,175,188,26
3,165,165,165,165,152,165,0
2,189,189,189,189,189,188,0
0,176,176,176,176,176,175,0
1,162,162,162,162,162,162,14
0,164,164,164,164,164,163,0
0,166,166,166,166,166,166,0
0,156,156,156,156,156,156,3
0,172,172,172,172,172,172,5
0,158,158,158,158,158,158,8
6,150,150,150,150,149,150,0
3,152,152,152,152,152,152,4
0,157,157,157,157,157,157,3
0,156,156,156,155,156,156,1
4,168,168,168,168,168,168,3
3,158,158,158,158,158,157,3
6,158,159,157,159,159,159,0
5,166,166,166,166,166,166,0
2,165,165,165,165,165,165,4
4,168,168,168,168,164,162,4
2,160,160,160,160,160,145,1
14,177,177,176,177,177,163,13
6,157,157,157,157,157,157,13
4,164,164,164,164,164,164,0
20,168,168,168,168,168,168,0
5,159,159,159,159,159,159,1
2,152,152,152,152,152,152,3
0,155,155,155,155,155,153,0
0,168,168,168,168,168,151,0
12,179,179,179,179,179,162,19
11,175,175,173,175,175,173,3
1,156,156,156,156,156,156,0
21,164,164,164,164,164,164,11
1,158,158,158,158,158,158,5
20,177,177,177,177,175,177,0
29,178,178,181,181,181,181,14
13,174,174,174,174,173,174,19
0,164,164,164,164,164,164,0
0,162,162,162,162,162,162,8
16,166,166,164,166,166,166,7
0,162,162,162,162,162,162,0
7,173,173,172,173,173,173,7
7,177,177,177,177,177,177,6
0,170,170,170,170,170,170,2
0,176,176,176,176,176,176,0
0,167,167,167,167,167,167,0
1,156,156,156,156,156,156,5
4,157,156,157,157,157,156,0
7,165,164,165,165,165,165,2
0,164,164,164,164,164,164,0
0,161,161,159,161,161,161,0
1,163,163,163,163,163,162,9
7,162,162,162,162,162,144,0
10,169,169,169,169,169,155,0
5,165,165,165,165,165,165,1
7,158,158,158,158,158,158,7
1,156,156,156,155,156,156,5
0,171,171,171,171,171,171,0
0,176,176,176,176,176,176,9
9,165,165,165,165,165,164,0
0,157,157,157,157,157,136,0
1,170,170,170,170,170,153,1
7,161,161,161,161,161,161,2
0,158,158,158,158,158,158,2
1,171,171,171,171,171,170,7
0,169,169,169,169,169,169,0
7,173,175,172,174,173,175,0
8,161,162,160,162,161,162,0
0,161,161,161,161,161,161,0
0,159,159,159,159,159,159,0
3,163,163,163,163,163,162,0
9,177,177,177,177,177,176,0
0,159,159,159,159,159,159,2
2,165,165,165,165,165,165,2
0,161,161,161,161,161,161,0
0,173,173,173,173,173,173,16
2,172,172,172,172,172,172,2
1,167,167,167,167,167,167,0
7,162,162,162,162,162,162,4
1,179,179,179,179,179,179,0
0,160,160,160,160,160,160,1
1,168,168,167,168,168,168,1
2,173,173,172,173,173,173,0
3,163,164,163,164,164,163,0
3,168,168,167,168,168,153,3
8,175,175,175,175,175,163,9
0,168,168,168,168,168,168,12
0,166,166,166,166,166,166,0
0,157,157,157,157,157,157,2
2,164,164,164,163,164,164,5
3,158,158,158,158,158,158,0
0,159,159,159,159,159,157,0
1,162,162,162,162,162,142,0
2,162,162,162,162,162,142,0
1,161,161,161,161,161,161,8
1,158,158,158,158,158,158,3
0,164,164,164,164,164,164,9
0,159,159,159,159,159,159,0
2,161,161,161,161,161,161,0
8,176,176,176,176,176,174,8
2,186,186,186,186,186,186,15
0,167,167,167,167,167,167,1
1,163,163,163,163,163,163,5
0,172,172,172,172,172,172,10
0,170,170,170,170,170,170,11
2,173,173,173,173,173,173,0
0,166,166,166,166,166,166,1
1,163,163,163,163,163,163,8
0,163,163,163,163,163,163,0
10,174,174,174,174,170,174,0
0,162,162,162,162,160,161,0
0,163,163,163,163,162,163,0
1,168,168,168,168,168,168,0
1,174,174,174,174,174,174,0
0,162,162,162,162,162,162,10
0,164,164,164,164,163,161,6
0,161,161,161,161,159,143,0
0,157,157,157,157,157,138,0
0,164,164,164,164,164,164,1
0,156,156,156,156,156,156,3
0,160,160,160,160,160,160,6
3,160,160,160,160,160,160,0
7,168,168,168,166,168,165,0
11,177,177,177,177,174,174,0
13,155,155,155,155,154,142,0
0,157,157,157,157,156,143,0
0,162,162,162,162,162,162,0
8,165,165,165,165,162,165,8
1,181,181,181,181,181,179,19
0,159,159,159,159,159,159,8
2,162,162,162,162,161,161,0
14,161,161,161,161,161,160,1
11,175,175,175,175,175,173,0
0,167,167,167,167,167,167,3
2,168,168,167,168,168,168,6
0,178,177,178,178,178,178,8
5,167,167,167,167,167,167,2
13,177,177,177,177,177,177,5
0,164,164,164,164,164,164,9
3,163,163,163,163,163,163,7
0,162,162,162,162,162,162,6
13,174,174,174,174,174,174,0
2,161,161,161,161,160,161,1
1,159,159,159,159,159,159,5
2,168,168,168,168,168,168,4
0,170,170,170,170,170,170,0
1,169,169,168,169,169,169,2
5,158,158,158,158,156,155,0
4,191,191,191,191,191,167,8
1,173,173,173,173,173,165,8
0,159,159,159,159,159,159,3
0,174,174,174,174,174,173,13
0,169,169,169,169,169,169,9
0,159,159,159,159,159,159,0
0,173,173,173,173,172,172,7
0,161,161,161,161,158,157,3
0,159,159,159,159,159,146,1
4,175,175,175,175,175,156,5
2,177,177,177,177,177,176,0
0,160,160,160,160,160,160,2
1,168,168,168,168,168,168,3
0,154,154,154,153,154,153,3
1,172,172,172,172,172,172,0
2,156,156,156,156,156,156,0
0,178,178,178,178,178,178,7
0,161,161,161,161,161,161,9
8,168,168,168,168,168,168,0
2,166,166,166,166,166,166,0
0,175,175,175,175,175,175,0
1,155,155,155,155,155,155,8
0,172,172,172,172,172,172,0
0,150,150,150,150,150,150,1
0,157,157,157,157,156,156,6
0,161,161,161,161,161,161,0
12,175,175,175,175,173,175,0
11,189,189,189,189,188,189,2
0,155,155,155,155,155,155,0
4,159,159,159,159,159,159,1
2,176,176,176,176,171,173,0
4,156,156,156,156,156,154,0
3,165,165,165,165,165,150,2
3,167,167,167,167,167,148,0
3,161,161,161,161,161,161,0
0,170,170,170,170,170,170,2
0,165,165,165,165,165,165,10
0,181,181,181,181,181,180,17
3,162,162,162,162,162,162,1
5,175,175,172,175,175,173,1
5,192,192,192,192,192,173,3
3,165,165,165,165,165,153,0
0,178,178,178,178,178,176,0
0,162,162,162,162,162,161,6
1,158,158,158,157,158,158,5
9,168,168,168,168,168,168,0
1,167,167,167,167,167,167,0
1,157,157,157,157,157,157,0
0,177,177,177,177,177,177,1
16,169,169,169,169,169,169,2
16,170,170,170,170,168,170,1
0,180,180,180,180,180,180,1
4,164,164,164,164,164,164,5
0,179,179,179,179,179,179,24
1,161,161,161,161,161,161,3
3,162,162,162,162,162,162,2
5,162,162,162,162,162,162,0
0,168,168,168,168,168,168,0
1,160,160,160,160,160,160,0
0,164,164,164,164,164,164,14
0,165,165,164,165,165,165,4
3,168,168,168,168,168,168,10
0,169,169,169,169,169,169,5
0,169,168,169,169,169,167,5
0,169,169,169,169,169,151,0
0,173,173,173,173,173,156,10
0,168,168,168,168,166,167,0
11,169,169,169,169,167,169,0
4,171,171,171,171,170,170,14
11,169,169,169,169,169,169,2
5,163,163,163,163,163,163,0
2,172,172,172,172,172,169,0
13,176,176,176,176,176,159,7
0,177,177,177,177,177,161,23
0,162,162,162,162,162,162,1
0,161,161,161,161,161,160,1
0,159,159,159,159,159,159,0
0,166,166,166,166,166,166,0
0,177,177,177,177,177,177,0
13,168,168,168,168,168,168,0
0,164,164,164,164,163,163,3
1,170,170,170,170,170,170,6
1,171,171,171,171,171,171,0
7,164,164,164,164,164,164,0
10,164,164,164,164,164,164,0
2,168,168,168,168,168,168,4
2,169,169,169,169,169,169,0
0,164,164,164,164,164,164,0
2,173,173,173,173,173,173,7
7,162,162,162,162,162,162,4
3,156,156,156,156,156,156,2
0,162,162,162,162,162,162,0
0,171,171,171,171,171,171,12
1,159,159,159,159,159,158,4
7,169,169,168,169,169,169,0
1,172,172,172,172,172,169,7
14,174,174,174,174,172,161,13
5,164,164,163,164,163,145,0
0,154,154,154,154,154,154,0
2,164,164,164,164,164,163,0
10,164,164,163,164,164,164,0
1,165,165,165,165,165,165,0
2,166,166,166,166,166,166,2
1,162,162,162,162,162,158,0
0,178,178,178,178,178,167,24
6,179,179,179,179,179,165,7
3,166,166,166,166,166,166,0
11,174,174,174,174,171,173,0
0,174,174,174,174,174,174,1
2,166,166,166,166,166,166,0
0,160,160,160,160,160,160,8
1,162,162,162,162,162,162,18
0,161,161,161,161,161,161,5
1,160,160,160,160,160,160,0
0,161,161,161,161,161,159,4
0,168,168,168,168,168,168,0
0,187,187,187,187,187,187,0
1,164,164,164,164,164,164,0
7,166,166,166,166,166,166,1
2,159,159,159,159,158,158,0
7,174,174,174,174,170,174,0
2,172,172,171,172,172,172,0
7,163,163,162,163,163,163,12
4,166,166,166,166,166,166,0
0,165,165,165,165,165,164,0
0,160,160,160,160,160,159,0
0,178,178,178,178,178,178,0
0,172,172,172,172,172,172,0
0,163,163,163,163,163,163,2
1,165,165,165,165,165,165,0
0,163,163,163,163,163,163,4
1,171,171,171,171,171,171,0
1,154,154,154,154,154,154,3
0,179,179,179,179,179,179,1
4,179,179,179,179,179,179,7
8,176,176,176,176,176,176,5
10,179,179,177,179,179,179,0
0,165,165,165,165,165,165,0
1,177,177,177,177,177,177,0
0,173,173,173,173,173,173,6
0,166,166,166,166,166,166,0
0,157,157,157,157,157,157,0
10,178,178,177,178,173,178,0
0,162,162,162,162,162,162,0
1,173,173,173,173,173,172,0
1,162,162,162,162,162,162,1
0,165,165,165,165,165,165,0
0,172,172,172,172,172,172,8
2,162,162,162,162,162,162,11
0,169,169,169,169,169,169,0
6,167,167,167,167,167,167,0
0,159,159,159,159,159,159,3
0,166,166,166,166,166,166,5
2,164,164,163,164,164,164,0
0,160,160,160,160,160,160,10
0,163,163,163,163,163,163,1
0,163,163,162,163,163,163,0
2,163,163,162,163,163,163,0
1,172,172,172,172,172,172,1
0,169,169,169,169,169,169,3
0,173,173,173,173,173,173,0
0,161,161,161,161,161,161,0
0,175,175,175,175,175,175,0
0,167,167,167,167,167,167,0
0,199,199,199,199,199,199,23
0,190,190,190,190,190,190,14
2,164,164,164,164,164,164,12
0,170,170,170,170,170,170,0
0,170,170,170,170,170,170,0
0,175,175,174,175,175,175,0
0,168,168,168,167,167,168,0
0,168,168,168,168,168,168,3
0,159,159,159,158,159,159,0
4,176,176,176,176,176,176,0
9,165,165,165,165,165,165,0
0,194,194,194,194,194,194,2
10,168,168,168,168,168,168,1
6,164,164,164,164,162,164,0
0,168,168,166,168,168,168,0
0,162,162,162,162,162,162,2
5,169,170,170,169,169,170,1
4,159,159,159,159,159,158,0
0,162,162,162,162,162,162,3
3,174,174,174,174,174,174,5
0,180,180,180,180,180,180,8
0,172,172,172,172,169,172,0
0,174,174,174,174,174,173,0
7,177,177,177,177,177,176,0
1,171,171,171,171,171,171,0
1,168,168,168,168,168,167,6
6,186,186,186,186,186,186,16
0,183,183,183,183,183,183,12
0,163,163,163,163,163,163,3
2,172,172,172,172,172,172,0
0,175,175,175,175,175,175,2
1,171,171,171,171,171,171,6
0,168,168,168,168,168,167,7
1,166,166,166,166,166,166,0
2,170,170,170,170,170,170,2
3,168,168,168,168,168,168,1
2,158,158,158,158,158,157,0
6,169,169,169,169,169,169,0
4,164,164,164,164,164,164,4
5,176,176,176,176,176,176,7
2,167,167,165,167,167,167,0
0,167,167,167,167,167,167,0
0,172,172,172,172,172,171,3
1,172,172,172,172,172,172,0
9,168,168,168,168,165,166,2
2,168,168,168,168,168,168,1
5,185,185,185,185,185,185,0
0,178,178,178,178,178,178,0
0,164,164,164,164,163,164,0
2,173,174,172,174,174,174,0
4,164,164,164,164,164,164,0
1,173,173,173,173,173,173,4
2,178,178,178,178,178,178,16
3,178,178,178,178,178,178,0
8,169,169,168,170,168,169,4
2,167,167,167,167,167,167,8
2,174,174,174,174,174,174,0
0,166,166,166,166,166,166,1
0,180,180,180,180,180,180,14
1,176,176,176,176,176,176,1
0,186,186,186,186,186,186,10
0,172,172,172,172,172,172,19
0,175,175,175,175,175,175,12
0,157,157,157,157,157,157,13
0,175,175,175,175,175,175,12
0,165,165,165,165,165,165,0
6,178,178,178,178,178,178,0
5,156,156,156,156,156,156,0
0,175,175,175,175,175,175,19
1,172,172,172,172,172,172,12
0,161,161,161,161,161,161,10
0,177,177,177,177,177,177,6
0,173,173,173,173,173,173,7
0,162,162,162,162,162,162,0
5,160,160,160,160,159,160,0
2,193,193,193,193,193,193,0
4,196,196,196,196,194,196,14
0,191,191,191,191,190,191,13
0,171,171,171,171,171,171,10
7,165,165,165,165,165,165,0
0,164,164,164,164,164,164,0
0,168,168,165,168,168,168,0
4,169,169,168,169,169,169,0
2,165,165,165,164,165,165,0
1,163,163,163,163,163,163,0
0,170,170,170,170,170,170,0
0,164,164,164,164,164,164,0
3,165,165,165,165,165,165,0
0,170,170,170,170,170,170,0
0,168,168,168,168,168,168,0
0,172,172,172,172,172,172,4
4,168,168,168,168,166,167,2
2,171,171,171,171,170,171,6
6,171,171,171,171,171,171,0
23,175,175,175,175,175,175,0
5,182,182,182,182,182,181,6
7,184,184,184,184,184,184,10
2,181,181,181,181,181,181,14
6,176,176,176,176,176,176,0
18,160,161,161,161,160,161,0
0,170,170,170,170,170,170,2
2,164,164,164,163,164,164,0
8,163,163,163,163,163,163,8
1,170,170,170,170,170,170,0
1,165,165,165,165,165,165,3
8,170,170,170,170,170,170,0
0,161,161,161,161,161,161,0
0,172,171,172,171,172,171,0
0,173,173,173,173,173,173,4
0,164,164,164,164,164,164,9
6,175,175,175,175,175,175,3
0,168,168,168,168,168,168,1
0,160,160,160,160,160,160,7
1,172,172,172,172,172,172,4
3,171,171,170,170,171,171,6
5,181,181,181,181,181,181,0
0,167,167,167,166,167,167,0
2,169,169,169,169,169,169,9
4,170,171,171,171,171,171,8
6,170,170,170,170,170,170,16
0,168,168,168,168,168,168,14
2,166,166,166,166,166,166,10
0,174,174,174,174,174,174,0
0,178,178,178,178,178,178,2
0,172,172,171,172,172,172,12
0,174,174,173,174,174,174,0
2,176,176,176,176,176,176,0
1,170,170,170,170,170,170,0
0,177,177,175,176,177,177,0
6,169,169,169,169,169,169,0
18,184,184,184,184,184,182,0
5,165,165,164,166,166,166,0
0,182,182,182,180,182,182,0
1,164,164,164,164,164,164,2
0,178,178,178,178,178,178,0
0,185,185,185,185,185,185,32
11,195,196,192,196,196,196,10
8,174,174,174,174,172,173,0
1,175,175,175,175,175,175,9
0,171,171,171,171,171,171,7
0,182,182,182,182,182,181,11
0,170,168,170,170,170,170,0
9,175,175,175,175,174,174,6
2,172,172,172,172,171,172,0
0,163,163,163,163,163,163,0
0,173,173,173,173,173,172,0
0,167,167,167,167,167,167,1
2,173,173,173,173,173,173,1
8,169,169,169,169,168,169,0
0,190,190,190,190,189,188,3
0,189,189,189,189,189,189,6
13,165,165,165,165,165,165,0
4,182,182,182,182,182,182,0
0,176,176,176,176,176,175,3
1,172,172,172,172,172,171,0
0,165,165,165,165,162,165,1
0,179,179,179,179,179,179,0
2,171,171,171,171,171,171,0
12,174,174,174,174,173,174,6
2,175,175,175,175,175,175,18
10,176,176,176,176,176,176,0
0,173,173,173,173,172,173,0
0,163,163,163,163,163,163,0
0,178,178,178,178,178,178,1
0,166,166,166,166,166,166,2
4,172,172,172,172,172,172,15
1,178,178,178,178,175,178,1
0,171,171,171,171,171,171,1
6,182,182,182,182,182,182,0
0,167,167,167,167,167,167,9
0,181,181,181,181,181,181,5
0,177,177,177,177,177,177,12
11,167,167,167,166,165,165,0
0,175,175,175,175,173,174,0
6,185,185,185,185,185,184,0
0,179,179,179,179,179,179,0
0,163,163,163,163,163,163,0
0,168,168,168,168,168,168,0
